palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
b335bec5-a8d5-488f-90a4-1df9625d7553,user16,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,2,0,ERRO,2026-07-03T17:32:54.839Z
09d28f61-357e-4472-813b-26a46d971bf1,user16,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T17:32:59.019Z
f8d77e76-fa52-4b79-8b69-2cbebfe4437c,user16,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-03T17:33:02.817Z
4414d9cf-f945-43d1-aae0-ce3ba0db779b,user9,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,0,1,0,ERRO,2026-07-03T17:40:32.999Z
ebb7fe24-390a-4d89-a26a-ff0aa884ee70,user9,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,1,10,ACERTO_VENCEDOR,2026-07-03T17:40:38.594Z
db2ac429-333a-41ec-b53d-332190d33e6b,user9,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,0,10,ACERTO_VENCEDOR,2026-07-03T17:41:27.551Z
2443bc2e-069f-4372-9cbf-cc86345e8de8,user54,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,1,20,ACERTO_PLACAR,2026-07-03T17:54:08.935Z
c6f50313-5325-43ff-944e-37b275f5a9d1,user148,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,2,0,ERRO,2026-07-03T17:54:11.544Z
50b9f4b6-bbf8-40b6-a18d-f5040313c776,user54,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T17:54:20.285Z
c1037394-c43b-4a24-9dcd-83e42d7be9ae,user54,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,1,0,15,ACERTO_PLACAR,2026-07-03T17:54:36.172Z
aba0c8ef-b2f5-4170-bd51-cf07a51bcaa2,user160,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T18:08:23.861Z
45793fab-ca12-4e3c-b450-c8005ccf5d65,user160,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-03T18:08:38.065Z
f6401916-e7c4-4fc4-8ff3-0a6c0339f748,user4,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,1,10,ACERTO_VENCEDOR,2026-07-03T18:28:24.558Z
be0a8c4a-45e7-407b-8b40-a9f2abb776e6,user4,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,0,10,ACERTO_VENCEDOR,2026-07-03T18:28:32.229Z
89ef7c80-fc65-4968-8e8d-19a3e72976a7,user145,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T19:43:34.175Z
459ac25e-74fe-47e3-ae65-7fd7f759c9ce,user145,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,0,10,ACERTO_VENCEDOR,2026-07-03T19:43:43.384Z
f7b4bef0-2a02-4495-93c6-0344841967ca,user2,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T20:17:08.705Z
2eecdcd4-237c-4fb7-a34a-9358287c290a,user2,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,0,10,ACERTO_VENCEDOR,2026-07-03T20:17:18.165Z
87936330-3585-4c14-9428-80d2b6a8040b,user148,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,2,0,7,ACERTO_VENCEDOR,2026-07-03T21:24:27.969Z
13deb219-216d-48f2-92ff-a9f33cd9f885,user1,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,3,1,7,ACERTO_VENCEDOR,2026-07-04T00:31:33.047Z
822786fa-9d82-4691-84f4-fd753662ae76,user1,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-04T00:34:36.523Z
7b432427-a822-4731-9ccf-275185e83ae4,user148,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-04T01:00:36.604Z
096d9adc-aa5d-432c-8853-650e97d09e59,user6,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T04:17:44.855Z
5ba96802-a837-42df-bd02-98cef4645a4a,user6,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T04:18:01.344Z
233bb8e9-3509-4deb-89e3-d3d5b447819e,user6,46513a62-3057-4242-b420-66607b6b94b0,3,1,0,ERRO,2026-07-04T04:18:43.217Z
727053e7-1d81-4d47-895d-20d872ef59a2,user6,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,2,1,0,ERRO,2026-07-04T04:18:54.645Z
81df8600-f6a7-4ea3-85ec-27d452018173,user6,7376d781-0d8e-49f7-9f7d-42802bc540d6,2,2,0,ERRO,2026-07-04T04:19:14.158Z
3a788eb2-77d3-45a4-90f0-05396f9ed25b,user6,8fe26221-e619-4442-b8f6-3bb5a152a9c4,1,0,0,ERRO,2026-07-04T04:19:25.574Z
a45b18e4-e24a-46bb-9472-b358f7edcd04,user6,c704af5a-073a-493b-8034-73f2e7596f41,2,1,10,ACERTO_VENCEDOR,2026-07-04T04:19:39.841Z
f33b4773-1e6b-4cee-8495-d3a9e16682cd,user6,28c7fcad-95ce-4b4c-a066-9578d586ae3d,0,2,0,ERRO,2026-07-04T04:19:48.629Z
a84bc79e-6138-4f84-9bd3-6f6f20abc5ce,user136,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T04:22:52.904Z
f5f79bda-9a3a-4d7f-a07e-c562c660533b,user136,2a015e92-67e6-4393-b85c-fba131f710e8,2,3,10,ACERTO_VENCEDOR,2026-07-04T04:25:31.500Z
1b65b342-bfd5-4377-9bf5-d0163c0202ac,user162,745592d9-5de4-4c1f-8974-19956d40d9dd,0,1,10,ACERTO_VENCEDOR,2026-07-04T04:28:20.898Z
df19da67-2fd7-42b8-8503-a9fd00f0353f,user162,2a015e92-67e6-4393-b85c-fba131f710e8,1,2,10,ACERTO_VENCEDOR,2026-07-04T04:28:28.986Z
9fbaf2c6-eb7d-43b5-afe5-2b1cd7fc7e07,user162,46513a62-3057-4242-b420-66607b6b94b0,2,0,0,ERRO,2026-07-04T04:29:09.491Z
3ec06532-6865-4a9c-b437-035fadf2d403,user162,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,2,1,0,ERRO,2026-07-04T04:29:26.330Z
56b1c300-fe63-487f-a8ca-9cfe6c0730c3,user162,7376d781-0d8e-49f7-9f7d-42802bc540d6,3,2,0,ERRO,2026-07-04T04:29:58.726Z
fc6efebe-ce23-4463-a634-517678a9ff6f,user162,8fe26221-e619-4442-b8f6-3bb5a152a9c4,1,1,0,ERRO,2026-07-04T04:30:10.649Z
44a59387-8338-4667-a08e-b1f615be8fd5,user162,c704af5a-073a-493b-8034-73f2e7596f41,1,0,10,ACERTO_VENCEDOR,2026-07-04T04:30:39.741Z
b64c40ce-8fb8-410a-b4c5-d71e8f5685f7,user162,28c7fcad-95ce-4b4c-a066-9578d586ae3d,0,2,0,ERRO,2026-07-04T04:30:51.126Z
8c2caa5c-f514-4865-ae7e-eccdc98c0c47,user111,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T04:39:13.483Z
912fad7a-4083-4652-94cc-8a0966ef9d22,user111,2a015e92-67e6-4393-b85c-fba131f710e8,2,2,0,ERRO,2026-07-04T04:39:24.145Z
f14b927d-92e0-4d06-8ba5-e47a776e15ae,user40,745592d9-5de4-4c1f-8974-19956d40d9dd,0,3,15,ACERTO_PLACAR,2026-07-04T06:04:47.343Z
0fb2e105-12de-47e3-a86b-525877244c56,user40,2a015e92-67e6-4393-b85c-fba131f710e8,1,1,0,ERRO,2026-07-04T06:04:52.690Z
108b8fca-bfc0-4b22-9bcf-86b7ce901c13,user40,46513a62-3057-4242-b420-66607b6b94b0,2,0,0,ERRO,2026-07-04T06:04:58.015Z
89820642-7777-48b6-804f-773f38911774,user40,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,3,2,0,ERRO,2026-07-04T06:05:02.327Z
2e3dd973-49ad-4f95-a68a-c4cd24f24cfa,user40,7376d781-0d8e-49f7-9f7d-42802bc540d6,0,4,10,ACERTO_VENCEDOR,2026-07-04T06:05:08.789Z
0061a70e-3fb0-4ff2-b389-aee8ae5744c9,user40,8fe26221-e619-4442-b8f6-3bb5a152a9c4,1,0,0,ERRO,2026-07-04T06:05:14.360Z
e1f44bc9-cb61-485d-be34-faed51a02784,user40,c704af5a-073a-493b-8034-73f2e7596f41,1,0,10,ACERTO_VENCEDOR,2026-07-04T06:05:17.957Z
01daea95-9ddd-4ad5-8afa-50f3a2f4554e,user40,28c7fcad-95ce-4b4c-a066-9578d586ae3d,0,4,0,ERRO,2026-07-04T06:05:37.646Z
f75f95fc-bb9f-4a68-a7e5-9b342511af09,user129,745592d9-5de4-4c1f-8974-19956d40d9dd,1,3,10,ACERTO_VENCEDOR,2026-07-04T10:24:09.474Z
2bcc0f9b-74b3-4588-9f20-f1f7969aa055,user129,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T10:24:34.263Z
2a480bca-bcc2-462b-a228-90dc0b99b26a,user126,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T10:40:47.885Z
adfd9ee2-9024-4ce7-a7c4-f8ef50ed5e29,user126,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T10:40:56.602Z
f9a569c0-7c4f-4b5c-8e55-519ad4dc8610,user91,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T11:01:41.916Z
0c2d55fc-6ea5-4c02-8a58-4081b63449e1,user91,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T11:01:52.434Z
4ea1a610-5493-45fa-bf40-f118a8386f17,user91,46513a62-3057-4242-b420-66607b6b94b0,2,1,0,ERRO,2026-07-04T11:02:03.240Z
e0d3f265-283c-4dd4-9ea6-ad82221f1522,user91,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,2,1,0,ERRO,2026-07-04T11:02:12.996Z
018877c9-238d-4f26-a3bc-539027b4b2b0,user91,7376d781-0d8e-49f7-9f7d-42802bc540d6,1,2,10,ACERTO_VENCEDOR,2026-07-04T11:02:28.347Z
4b9be880-c7e2-40b8-a9fb-2667491e8b57,user91,8fe26221-e619-4442-b8f6-3bb5a152a9c4,1,2,10,ACERTO_VENCEDOR,2026-07-04T11:02:49.446Z
1e60f03d-9735-4b9c-81d0-fe3629f820e6,user91,c704af5a-073a-493b-8034-73f2e7596f41,2,0,7,ACERTO_VENCEDOR,2026-07-04T11:02:58.106Z
04a190a4-9a35-43bd-bf0d-dd8a8b10d636,user91,28c7fcad-95ce-4b4c-a066-9578d586ae3d,1,1,10,ACERTO_BONUS,2026-07-04T11:03:17.933Z
6261fcd3-9057-4abb-81e4-35f4475c93d6,user177,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T12:01:00.634Z
3b63f7be-b82c-48c5-a7e2-bb5bb7df1170,user177,745592d9-5de4-4c1f-8974-19956d40d9dd,2,3,10,ACERTO_VENCEDOR,2026-07-04T12:01:13.158Z
9fd9c44d-5881-442b-a04c-5e5094b0a93c,user157,745592d9-5de4-4c1f-8974-19956d40d9dd,0,1,10,ACERTO_VENCEDOR,2026-07-04T12:40:05.830Z
cdcee87a-aeb5-4cf1-aff0-c5d0c4278142,user157,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T12:41:25.616Z
eec98ed7-cc80-45fb-9f34-a0aa0c13eedc,user157,46513a62-3057-4242-b420-66607b6b94b0,2,1,0,ERRO,2026-07-04T12:41:35.452Z
4d2c91ab-0218-4fc3-9fa5-462cf90eb7a9,user157,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,2,1,0,ERRO,2026-07-04T12:42:04.640Z
2d268816-f3bc-4576-bf5b-79b836a49132,user157,28c7fcad-95ce-4b4c-a066-9578d586ae3d,0,0,20,ACERTO_PLACAR,2026-07-04T12:43:14.081Z
78f547f0-0e8c-4d78-bcdf-729d4ab5b497,user157,7376d781-0d8e-49f7-9f7d-42802bc540d6,1,1,0,ERRO,2026-07-04T12:43:53.924Z
26e4f4ae-663b-424e-8add-a96dc1924381,user157,8fe26221-e619-4442-b8f6-3bb5a152a9c4,2,0,0,ERRO,2026-07-04T12:44:01.368Z
0cbb3090-e570-475c-b895-3887955eb9b8,user157,c704af5a-073a-493b-8034-73f2e7596f41,1,0,10,ACERTO_VENCEDOR,2026-07-04T12:44:15.834Z
6686f322-b774-46d0-af44-d90959318956,user153,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T12:55:34.343Z
3c6b70d3-e79a-4074-b047-57cd136a3d23,user153,2a015e92-67e6-4393-b85c-fba131f710e8,2,1,0,ERRO,2026-07-04T12:55:35.535Z
d19123ec-5874-49d6-8d2d-c9b74c75f4ee,user77,8fe26221-e619-4442-b8f6-3bb5a152a9c4,2,1,0,ERRO,2026-07-04T12:57:00.427Z
67d05519-eb07-4248-831a-67a53dd17d82,user77,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T12:57:01.613Z
6c4602c4-78db-49eb-86bf-f2b7d734d840,user77,c704af5a-073a-493b-8034-73f2e7596f41,2,1,10,ACERTO_VENCEDOR,2026-07-04T12:57:02.802Z
5f2faeaf-7869-447e-b323-1c1c720ae5e7,user77,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,1,2,10,ACERTO_VENCEDOR,2026-07-04T12:57:03.040Z
c4f336f6-fdd8-4294-95e6-18a72b8c74b8,user77,7376d781-0d8e-49f7-9f7d-42802bc540d6,2,2,0,ERRO,2026-07-04T12:57:03.277Z
b345fefd-03c1-4312-a602-31d1efa3c4fd,user77,46513a62-3057-4242-b420-66607b6b94b0,2,1,0,ERRO,2026-07-04T12:57:03.514Z
275b7b48-ac64-4a16-b3e4-ca85be2cede0,user77,28c7fcad-95ce-4b4c-a066-9578d586ae3d,1,1,10,ACERTO_BONUS,2026-07-04T12:57:04.465Z
100af1cc-3420-4a89-bd32-6c736337d046,user83,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T13:04:55.918Z
4e63a17f-f149-4682-9b74-928ea1a77067,user83,8fe26221-e619-4442-b8f6-3bb5a152a9c4,1,2,10,ACERTO_VENCEDOR,2026-07-04T13:06:10.816Z
a9dc02bc-da1d-48ec-a2fb-63b21a2228d6,user83,7376d781-0d8e-49f7-9f7d-42802bc540d6,0,1,15,ACERTO_PLACAR,2026-07-04T13:06:11.607Z
186af838-6801-407d-bd48-efbd792fa5c0,user83,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,1,0,0,ERRO,2026-07-04T13:06:13.446Z
efd65b95-c952-4bf9-a4b4-19d885254cc9,user83,2a015e92-67e6-4393-b85c-fba131f710e8,1,0,0,ERRO,2026-07-04T13:06:13.708Z
31f3c2f4-5940-4d40-811c-274f42e5abde,user83,46513a62-3057-4242-b420-66607b6b94b0,2,1,0,ERRO,2026-07-04T13:06:14.759Z
ef661033-1766-45ce-9d1b-37d19ee07f2b,user83,28c7fcad-95ce-4b4c-a066-9578d586ae3d,1,2,0,ERRO,2026-07-04T13:06:15.348Z
6543003a-4626-40f0-a134-fb786bd34307,user83,c704af5a-073a-493b-8034-73f2e7596f41,1,2,0,ERRO,2026-07-04T13:06:15.610Z
d9d6bc51-73f2-48e8-89d7-8802279a1696,user191,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T13:07:52.575Z
bb6cf59f-6cc1-4f9d-b2a6-a59f465d1568,user191,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T13:08:14.185Z
7a547592-ce58-404f-b010-c4222b2f8449,user144,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T13:10:22.218Z
2553e705-ece6-4fd9-893b-452e36d24430,user144,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T13:10:33.102Z
63977d63-410a-4e9a-abd0-4f360aa391a2,user116,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T13:11:39.134Z
b2803ee2-ee1b-40ec-bae0-bbd069d76097,user3,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T13:11:41.442Z
f873a372-30e3-407b-a2f6-2aba01dab1eb,user116,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T13:11:42.944Z
8a7d25c8-fd79-42be-b909-645393022f49,user3,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T13:11:52.096Z
39b1d88d-8dcb-4f6a-a0af-a2c0b0bbcc6b,user75,745592d9-5de4-4c1f-8974-19956d40d9dd,0,1,10,ACERTO_VENCEDOR,2026-07-04T13:14:57.877Z
345c65eb-d0ff-4c69-91a2-b0041fdc18e3,user75,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T13:17:27.457Z
9fd3057f-ce4b-4e23-a7c9-230064fc7a0f,user1,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T13:17:59.487Z
d5ef2e00-cfef-41bc-97f4-8418278fd187,user1,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T13:18:09.090Z
5d969620-2c03-4a44-84b5-7b7c12b89e7c,user1,46513a62-3057-4242-b420-66607b6b94b0,2,1,0,ERRO,2026-07-04T13:18:17.973Z
f194f9d7-eaa5-4552-9c23-9c0f7117d07e,user1,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,1,1,0,ERRO,2026-07-04T13:18:28.113Z
1d589f78-084f-47e1-aeaa-e6b156592529,user1,7376d781-0d8e-49f7-9f7d-42802bc540d6,0,2,10,ACERTO_VENCEDOR,2026-07-04T13:18:43.939Z
1028ffcf-5397-4fcf-b210-9abb052e76bf,user1,8fe26221-e619-4442-b8f6-3bb5a152a9c4,2,1,0,ERRO,2026-07-04T13:18:54.424Z
0265ba9d-7e2a-4d48-8e04-101ae5f4dad7,user138,28c7fcad-95ce-4b4c-a066-9578d586ae3d,1,2,0,ERRO,2026-07-04T13:19:02.362Z
150fbb8a-65fd-43b4-b317-da6176a5e436,user138,745592d9-5de4-4c1f-8974-19956d40d9dd,2,2,0,ERRO,2026-07-04T13:19:03.524Z
439fbb60-63db-425e-9414-c6bc8c4d85aa,user138,8fe26221-e619-4442-b8f6-3bb5a152a9c4,2,1,0,ERRO,2026-07-04T13:19:03.814Z
4b871276-3ff0-47fd-9667-54be0e0824c3,user138,c704af5a-073a-493b-8034-73f2e7596f41,3,0,10,ACERTO_VENCEDOR,2026-07-04T13:19:04.104Z
961cc568-9406-437c-b565-648b485e08c4,user138,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,1,1,0,ERRO,2026-07-04T13:19:04.395Z
caa01cb9-83c2-4c37-88e7-35bf2bf3efb7,user138,7376d781-0d8e-49f7-9f7d-42802bc540d6,1,2,10,ACERTO_VENCEDOR,2026-07-04T13:19:05.558Z
ff948841-e135-47a2-ac04-3f43e61a88f3,user138,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T13:19:05.848Z
47db88bf-216a-4258-8576-8958e2e6df82,user138,46513a62-3057-4242-b420-66607b6b94b0,3,1,0,ERRO,2026-07-04T13:19:06.138Z
6e557460-5b97-4ccf-be20-939766ee6172,user1,c704af5a-073a-493b-8034-73f2e7596f41,3,1,10,ACERTO_VENCEDOR,2026-07-04T13:19:12.842Z
9928e9b3-a97b-465c-a46b-7905703348ce,user4,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T13:20:18.952Z
70bb7c49-8ea3-49b9-bf5c-ff32c536b9b4,user4,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T13:20:30.260Z
385aa0ae-8a8a-4ec1-bc9c-11e51e54e793,user46,745592d9-5de4-4c1f-8974-19956d40d9dd,0,1,10,ACERTO_VENCEDOR,2026-07-04T13:36:17.697Z
67873a42-491c-4dc0-adb4-246389fdd66f,user46,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T13:36:48.507Z
0166ce87-846c-4755-9dae-5088ecbdfc65,user145,745592d9-5de4-4c1f-8974-19956d40d9dd,10,3,0,ERRO,2026-07-04T13:49:29.808Z
0cdac8a4-6c32-480c-9b68-5abd914f44de,user145,2a015e92-67e6-4393-b85c-fba131f710e8,0,4,10,ACERTO_VENCEDOR,2026-07-04T13:49:43.259Z
26f5cd62-0780-4c99-bd93-c443699b3d68,user61,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T14:05:02.896Z
6c701266-d5dd-48a3-9be5-fb818f8b2c7f,user61,2a015e92-67e6-4393-b85c-fba131f710e8,1,0,0,ERRO,2026-07-04T14:05:17.942Z
76217816-4614-4c4a-833d-1d8d074eff52,user160,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T14:41:52.327Z
7ba92f67-ed05-470b-a689-43eba539398b,user160,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T14:42:02.329Z
efe82092-b00f-47a5-8d81-2917b858f525,user26,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T14:43:19.636Z
143ca32f-2dcb-45e5-80ec-1fbf3107296a,user26,2a015e92-67e6-4393-b85c-fba131f710e8,1,2,10,ACERTO_VENCEDOR,2026-07-04T14:43:26.053Z
52e299e3-36bf-4d3c-9bd9-56fc71146172,user16,2a015e92-67e6-4393-b85c-fba131f710e8,2,1,0,ERRO,2026-07-04T15:08:46.804Z
6d1e6ed0-cb83-4a9e-b8a7-495c65a030c7,user156,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T15:35:44.734Z
83f58b9e-05c2-41d1-a0fb-a896d26c4078,user156,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T15:35:55.317Z
327c34a4-42f0-4604-b911-39d856d97622,user54,745592d9-5de4-4c1f-8974-19956d40d9dd,2,1,0,ERRO,2026-07-04T15:37:16.749Z
00ef4cfb-c29e-4b12-89ab-190ea75f66cf,user54,2a015e92-67e6-4393-b85c-fba131f710e8,1,2,10,ACERTO_VENCEDOR,2026-07-04T15:37:55.558Z
d25261ce-2e42-4e0d-bf9f-d5141e25069d,user17,745592d9-5de4-4c1f-8974-19956d40d9dd,1,2,7,ACERTO_VENCEDOR,2026-07-04T15:42:14.732Z
11e613ca-ff02-4465-a37f-bc2d0b99c612,user17,2a015e92-67e6-4393-b85c-fba131f710e8,1,3,7,ACERTO_VENCEDOR,2026-07-04T15:42:22.945Z
fa7305ae-fc14-421b-b8ed-1b36860be07f,user192,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T15:54:09.727Z
29547428-7eac-497c-83e9-734919a74c18,user192,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T15:54:17.441Z
76fb8adb-fc48-429d-a422-afc0c2988d8a,user9,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T16:00:36.941Z
524990ff-0404-442e-beaa-380c1cecb081,user9,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T16:00:49.248Z
908133d0-a0b7-47e0-aa80-2a2d1dd5a96e,user125,745592d9-5de4-4c1f-8974-19956d40d9dd,0,1,10,ACERTO_VENCEDOR,2026-07-04T16:06:11.898Z
5d47bec8-05f2-46fa-b909-6c3e1f4c44ec,user125,2a015e92-67e6-4393-b85c-fba131f710e8,0,2,10,ACERTO_VENCEDOR,2026-07-04T16:06:23.029Z
de81ba56-68b8-4c3a-b03b-6a8cf71dd6e9,user125,46513a62-3057-4242-b420-66607b6b94b0,2,1,0,ERRO,2026-07-04T16:07:26.234Z
b6cf6f58-8ffd-4aaf-8576-d85493e7c5be,user125,1a47241b-f04f-45cf-84c1-9ce6dd2992fd,2,1,0,ERRO,2026-07-04T16:07:37.618Z
a5314147-4f9e-4839-94eb-66a14ce95aeb,user125,7376d781-0d8e-49f7-9f7d-42802bc540d6,1,2,10,ACERTO_VENCEDOR,2026-07-04T16:07:47.698Z
4aceec5e-c9ba-4ba8-bd44-e86684387d5d,user12,745592d9-5de4-4c1f-8974-19956d40d9dd,1,3,10,ACERTO_VENCEDOR,2026-07-04T16:08:04.908Z
6a4d3fa1-db99-4f99-a499-3cbb096d39cd,user125,c704af5a-073a-493b-8034-73f2e7596f41,2,0,7,ACERTO_VENCEDOR,2026-07-04T16:08:17.786Z
13797bad-03b5-4916-9cbc-3a6097fe7e14,user12,2a015e92-67e6-4393-b85c-fba131f710e8,1,2,10,ACERTO_VENCEDOR,2026-07-04T16:08:19.188Z
57efa31a-9c42-43ef-92e6-4eb006c8896c,user125,28c7fcad-95ce-4b4c-a066-9578d586ae3d,1,3,0,ERRO,2026-07-04T16:08:29.169Z
e2cbfea4-204d-40f3-a9a6-36886a35ae70,user125,8fe26221-e619-4442-b8f6-3bb5a152a9c4,1,1,0,ERRO,2026-07-04T16:08:33.219Z
455cc219-a6fb-4909-af07-98de6bea06fa,user193,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T16:41:19.222Z
0fc193ec-3b72-4fed-91f2-85267a55cd0e,user193,745592d9-5de4-4c1f-8974-19956d40d9dd,1,1,0,ERRO,2026-07-04T16:41:20.543Z
a4de833f-d727-4ae9-b7a3-3316bfcbd083,user89,745592d9-5de4-4c1f-8974-19956d40d9dd,0,2,10,ACERTO_VENCEDOR,2026-07-04T16:47:26.319Z
8829f1af-bf55-4505-89fc-6eb9c1d89a57,user89,2a015e92-67e6-4393-b85c-fba131f710e8,0,3,10,ACERTO_VENCEDOR,2026-07-04T16:47:26.587Z
c277f840-eba8-47d1-a64b-7394ef6e34a3,user89,46513a62-3057-4242-b420-66607b6b94b0,1,0,0,ERRO,2026-07-04T16:47:43.571Z
138721f9-4d07-4016-865c-21d0d924e004,user89,28c7fcad-95ce-4b4c-a066-9578d586ae3d,1,2,0,ERRO,2026-07-04T16:48:03.684Z
cb034d2c-ce78-4005-bbfa-277ad42607d1,user89,7376d781-0d8e-49f7-9f7d-42802bc540d6,1,3,7,ACERTO_VENCEDOR,2026-07-04T16:48:03.952Z
